num,id,title,description,score,polarity,author,like,emo,date-time,img,url
165,40725181,ปริญญาโท1,"
								สวัสดีครับ ผมจะมาเล่าประสบการณ์ปริญญาโทให้ฟัง แต่ผมก็ยังเรียนไม่จบหรอกนะ
 
แน่นอนเพื่อนที่มาเรียนทุกคนคิดว่าจะจิงจัง แข๋งกันเรียนหรอ ป่าวเลยที่เรียนของผมทุกคนเปฟ้นเพื่อนที่ดี พูดคุย สนุกสนาน ไปไหนไปกัน และที่สำคัญร้านเหล้าต้องมาเหมือนปริญญาตรี
 
หลายคนคิดว่าการเรียนเป็นสิ่งที่ยาก เอาจริงที่เรียนก็ถือว่ายากนะ พอเริ่มเรียนหลายคนเริ่มสนิทกันอพูดคุย สื่อสารและให้ความข่วยเหลือกัน พี่ๆเพื่อนๆหลายคนคือตั้งใจมาก ความตั้งใจคือตั้งใจเรียนและสามารถถ่ายทอดความรู้ที่ตนทราบมา พัฒนาตนเองได้ แน่นอนเกรดเทอมนี่ทุกคนจะสวย เพราะคนขยัน ตั้งใจอ่านก็ไมาเเปลกที่จะรอด. แน่นอนถ้าเรียนชิวๆยังไงก็ผ่าน สิ่งสำคัญของมฟ้มีตวามสุข สนุกสนานกับการเรียนก็พอ
 
หลายคนจะได้เรื่องวิจัยตั้งใจเทอมแรก กว่าจะได้เลือดตาแถบกระเด็น บางรายได้บางรายไม่/ด้ ตอนนี้เรียกว่าตัวใครตัวมัน เพราะเรื่องที่สนใจมันแตกต่างกันมาก อาจารย์ที่ปรึกษามีส่วนสำคะญมาก
 
อาจารยฟ์ที่ปรีกษาควรเป็นอาจารย์ที่อยู่ในทางของเรา แนะนำควรบอกไปเชนตั้งแต่เเรกว่าเรานิสัย อย่างไร ชอบและไม่ชอบอะไร เพื่อให้อาจารย์เราทราบถึงบริบทเรา แน่นอนหากเรายอมๆไม่พูดจาอหรือโอเคทุกอย่าง ไม่จบหรอก 2 ปี เพราะเราควรมีทางของเราเพื่อที่จะรู้ว่าสิ่งไหนสำคัญ และสามรถทำงิจัยได้โดยที่เราถนัดและไม่เครียด อาจารย์ที่ปรึกและอาจารย์ที่ปรึกษาร่วม มีส่วนมากๆในการพัมนางานเรา มีทริค คือควรที่พึงทำ คือ แก้งานให้เสร็จตามคำแนะนำ เพราะอะไรรู้ไหมแเด๋วพวกนางจะลืม กว่าจะสอบได้ยิ่งส่งช้า ยิ่งแก้ไข 
 
หลายคนมองว่าการเรียนโท มันมาจากเราเท่านั้น ขอบอกเลยว่าไม่จริง ระยะเวลามีผลต่อการพัศนาเรียรรู้มาก ไม่ใช่เพรยงเพราะเราจะทำงานให้ไงเท่านั่น เราควรทราบบริบท ขั้นตอนการทำงานให้ดี ไม่ว่าจะเป็น ที่ปรึกษา ผู้ทรง การติดต่อประสานงานต่างๆ ที่ต้องใช้เวลา ดังนั้น สื่งที่สำคัญเราควรมีโกล ก่อนเพื่อนที่จะทราบเป้าหมายของเรา. เพื่อนๆมีความริดเห็นอย่างไรดี
 
 
@ปล. จะมาเม้าให้ฟังขั้นตอนต่างๆ อีกครั้งนะงับ																															",10.5,positive,สมาชิกหมายเลข 6457182,0,0,05/22/2021 05:18:34,no image,https://pantip.com/topic/40725181
166,40692952,ปรึกษา1,"
								ถ้าคนที่ทักเรามาอยู่บ่อยๆแล้วอยู่ๆเค้าก้ไม่ทักมาเลยหมายความว่าไงคะ?ปล.ไม่ได้เป็นไรกันอ่าา(T_T)																															",0,neutral,สมาชิกหมายเลข 6442157,0,1,05/07/2021 21:34:32,no image,https://pantip.com/topic/40692952
167,40612163,ทักษิณ​1,"
								จำได้คราวๆว่า
ครั้งแรกที่ ทักษิณ ได้เป็นนายก
คณะรัฐมนตรี บางส่วนมาจากคนนอก 
ไม่ได้มาจากพรรคการเมือง

ซึ่งผมรู้สึกว่า มันน่าจะดี 

แล้วทำไม สุดท้ายถึง ปรับ ครม. 

คืออยากรู้เพราะรู้สึกว่า
ประเทศไทยกี่ยุคกี่สมัย รัฐมนตรีแบ่งตามเก้าอี้ สส. 
ซึ่งความสามารถไม่ตรง แถม เหมือนมาหาแต่ผลประโยชน์ตลอดเลย

เมื่อไรเราจะมี ครม. ที่มาจากความสามารถไม่ใช่ จากเก้าอี้ในสภา 

																															",2,positive,สมาชิกหมายเลข 3456649,0,0,03/30/2021 10:04:50,no image,https://pantip.com/topic/40612163
168,40722705,1+1ได้เท่าไร,"
																																							",0,neutral,สมาชิกหมายเลข 6463849,0,0,05/21/2021 00:05:37,no image,https://pantip.com/topic/40722705
169,40362674,โครงการ1ตําบล1มหาวิทยาลัย,"
								สอบถามเพิ่มเติม
โครงการ1ตําบล1มหาวิทยาลัย ถ้าเป็นนักศึกษาที่กำลังศึกษาอยู่จะได้ทำอะไร แล้วจะมีผลกระทบกับเวลาเรียนไหม แล้วต้องทำช่วงเวลาไหนบ้างค่ะ ขอบคุณค่ะ																															",2,positive,สมาชิกหมายเลข 5009707,0,0,12/03/2020 14:08:38,no image,https://pantip.com/topic/40362674
170,40568625,ใส่เลขหน้าWordแบบ 1-1   1-2   1-3   1-4,"
								ใส่เลขหน้าWordแบบ 1-1   1-2   1-3   1-4    มีคลิปวิธีสอนไหมครับ ลองทำดูก็ทำไม่ได้เลยครับ หาคลิปก็ไม่เจอ																															",1,positive,สมาชิกหมายเลข 4482075,0,0,03/08/2021 23:28:45,no image,https://pantip.com/topic/40568625
171,40606205,1 8 1 0 5,"
								1-128176799																																	   แก้ไขข้อความเมื่อ   
							",0,neutral,สมาชิกหมายเลข 6380572,0,0,03/27/2021 07:16:57,no image,https://pantip.com/topic/40606205
172,40601457,สร้อยทอง1สลึง,"
								สร้อยคอ1สลึง ใส่นอนใส่อาบน้ำจะขาดไหมค่ะ																															",0,neutral,สมาชิกหมายเลข 6105360,0,0,03/24/2021 20:07:51,no image,https://pantip.com/topic/40601457
173,40741352,แมว 1เดือน,"
								ลูกแมว1เดือนหนัก0.3
และ0.5 น้ำหนักน้อยไปไหมค่ะ																															",-1,negative,สมาชิกหมายเลข 6477146,0,0,05/29/2021 13:21:16,no image,https://pantip.com/topic/40741352
174,40559194,[CR] อร่อย แบบ 1แถม1,"
																ข้าวหน้าไก่
เบทาโกร 49 บาท                                               *ช่วงนี้ 1แถม1 เจอที่ familymart.                    พอได้นะ อร่อยอยู่  ถ้าให่อร่อยขึ้น ต้องมีพริกทอดดี มาโรย      
									
										$(document).ready(function () {

											$('.sel').rating('readOnly', true);

										});
									
									
										 ชื่อสินค้า:   ข้างกล่อง ข้าวหน้าไก่ 
										
										 คะแนน:     
													
																								
																								
																								
																								
																								
																								
																								
																								
																								
																						
										
											.samgee .review-section .remark-review {line-height: 1.563em; color: #ccc; font-size: 14px;}
											
										
										
										
																					 
											
											CR - Consumer Review : กระทู้รีวิวนี้เป็นกระทู้ CR โดยที่เจ้าของกระทู้
											
												- จ่ายเงินซื้อเอง หรือได้รับจากคนรู้จักที่ไม่ใช่เจ้าของสินค้า เช่น เพื่อนซื้อให้
												- ไม่ได้รับค่าจ้างและผลประโยชน์ใดๆ
											
																						
																																
																			
																																",4.5,positive,aiko-arno,1,0,03/04/2021 15:12:51,https://f.ptcdn.info/745/072/000/qpfqmp9so4elb1MQQOM-o.jpg,https://pantip.com/topic/40559194
175,40483884,ทำไม1+1=0?,"
								เพื่อนผมมันทายคำถามแล้วใบ้ว่าสมองอยู่ในหัวมันบอก1+1=0 2+2=0 มีวิธีคิดยังไงครับ																															",0,neutral,สมาชิกหมายเลข 5977661,0,0,01/29/2021 13:02:35,no image,https://pantip.com/topic/40483884
176,40737601,หยุดเรียน1ปี,"
								บรรดาแม่ๆคิดยังไงบ้างค่ะในการที่ลูกต้องหยุดเรียน1ปี ขอความคิดเห็นหน่อยค่ะตอนนี้เครียดมากเลยไม่รู้จะปรึกษาใคร น้องม.3ค่ะต้องเรียนต่อปีหน้า																															",0,neutral,สมาชิกหมายเลข 4983711,0,0,05/27/2021 18:49:36,no image,https://pantip.com/topic/40737601
177,40730747,ฉีดยาคุม1เดือน,"
								แฟนผมฉีดยาคุม วันที่12พฤษภาคมที่ผ่านมาครับแบบ1เดือน ก่อนหน้านี้ประจำเดือนมาวันแรกวันที่11 แล้วจนถึงตอนนี้วันที่24 นับตามรอบเดือนแฟนแฟนเป็รคนที่ปจด มาตรงตามทุกเดือนคือ28วันครับ นับได้แล้วคือ14วันช่วงไข่ตก เลือดออกมาค่อนข้างเยอะครับ เป็นผลมาจากยาคุมแบบฉีด1เดือนรึเปล่าครับ																															",0,neutral,สมาชิกหมายเลข 3844587,0,0,05/24/2021 18:57:29,no image,https://pantip.com/topic/40730747
178,40706973,ใบปพ.1,"
								เราพึ่งจบ ม.6ค่ะ ได้ใบ ปพ.1 แล้ว ต่อมาคุณแม่ไปเปลี่ยนคำนำหน้าเป็นนางสาวและเปลี่ยนมาใช้นามสกุลของคุณแม่เอง
แต่ในใบ ปพ.1ชื่อคุณแม่ยังใข้คำนำหน้าว่านางและนามสกุลคุณพ่ออยู่ แบบนี้ต้องทำใหม่มั้ยคะจะใช้ยื่นที่มหาลัยค่ะจะมีผลอะไรมั้ย																															",0,neutral,สมาชิกหมายเลข 5344815,0,0,05/13/2021 23:48:01,no image,https://pantip.com/topic/40706973
179,40738184,ปพ.1ผิด,"
								คือเราไปรับปพ.1ทีนี้กลับมาที่บ้านมาดูแล้วรูปมันผิดเราเลยเอาไปแก้ครูก็แก้ให้ทีนี้พอเราเอากลับมาก็ดูอีกแต่ข้อมูลผิดทุกอย่างเลยพอเราไปอีกวันครูเขาไม่แก้ให้ทำไง																															",-1.5,negative,สมาชิกหมายเลข 6474790,0,0,05/27/2021 22:37:38,no image,https://pantip.com/topic/40738184
180,40723735,CROWD1 คือ,"
								CROWD1 คือ แพลตฟอร์ม สำหรับรวบรวมฐานข้อมูลของลูกค้า หรือ BIG DATA และเชื่อมต่อกับแพลตฟอร์มอุตสาหกรรมการท่องเที่ยว LIFE TRENDS การศึกษา GRITHUB อุตสาหกรรม เกมส์ออนไลน์ต่างๆทั่วโลก อาทิ เช่น AFFILGO และ MIGGSTER เป็นต้น																																	   แก้ไขข้อความเมื่อ   
							",0,neutral,สมาชิกหมายเลข 6464591,0,0,05/21/2021 14:23:11,no image,https://pantip.com/topic/40723735
