num,group,name
3120,ปลา,Great blue spotted mudskipper
3121,ปลา,Bumblebee fish
3122,ปลา,ปลาบู่ทราย
3123,ปลา,
3124,ปลา,Half-barred goby 
3125,ปลา,Giant mudskipper
3126,ปลา,ปลาท่องเที่ยวเกล็ดใหญ่
3127,ปลา,บู่
3128,ปลา,Redhead goby
3129,ปลา,
3130,ปลา,
3131,ปลา,
3132,ปลา,-
3133,ปลา,Naked-headed goby 
3134,ปลา,
3135,ปลา,Distigma Eviota
3136,ปลา,Tank goby
3137,ปลา,Broad-barred goby
3138,ปลา,ปลาบู่ปะการัง
3139,ปลา,Rippled coralgoby
3140,ปลา,ปลาบู่ปากกว้าง
3141,ปลา,Fiveband barbelgoby
3142,ปลา,Occasional-shrimp goby
3143,ปลา,Banded mulletgoby
3144,ปลา,Ornate goby
3145,ปลา,Scaleless worm goby
3146,ปลา,บู่
3147,ปลา,บู่
3148,ปลา,บู่
3149,ปลา,บู่
3150,ปลา,บู่
3151,ปลา,บู่
3152,ปลา,บู่
3153,ปลา,Queen of Siam goby 
3154,ปลา,บู่มหิดล
3155,ปลา,Rubicundus eelgoby
3156,ปลา,-
3157,ปลา,Puntang goby 
3158,ปลา,ปลาตีนครีบประขาว
3159,ปลา,บู่
3160,ปลา,Minute mudskipper
3161,ปลา,Shuttles hoppfish
3162,ปลา,กะจังตีน
3163,ปลา,-
3164,ปลา,Bilobed ghost goby 
3165,ปลา,ปลาบู่
3166,ปลา,Queensland dwarfgoby
3167,ปลา,บู่
3168,ปลา,บู่
3169,ปลา,บู่
3170,ปลา,บู่
3171,ปลา,บู่
3172,ปลา,บู่
3173,ปลา,บู่
3174,ปลา,บู่
3175,ปลา,Blue coral ghost goby 
3176,ปลา,บู่
3177,ปลา,บู่
3178,ปลา,บู่
3179,ปลา,Babyface goby
3180,ปลา,ปลาบู่เขือ
3181,ปลา,Wide-barred shrimpgody
3182,ปลา,-
3183,ปลา,ชื่อไทย: บู่ทราย
3184,ปลา,Eyebar goby
3185,ปลา,Eye-bar goby
3186,ปลา,-
3187,ปลา,-
3188,ปลา,ปลาบู่
3189,ปลา,Fan shrimp-goby 
3190,ปลา,บู่
3191,ปลา,บู่
3192,ปลา,Lancher's dwarfgoby
3193,ปลา,Meteor goby
3194,ปลา,Periophthalma prawn-goby
3195,ปลา,บู่
3196,ปลา,บู่
3197,ปลา,บู่
3198,ปลา,บู่
3199,ปลา,Shoulderspot sandgoby
3200,ปลา,ปลาบู่
num,group,name
3201,ปลา,ปลาบู่
3202,ปลา,บู่
3203,ปลา,Adonis shrimpgoby 
3204,ปลา,-
3205,ปลา,จุมพรวดจุดฟ้า
3206,ปลา,บู่
3207,ปลา,Masked shrimpgoby
3208,ปลา,ปลาเขือคางยื่นครีบดำ
3209,ปลา,Bumblebee goby
3210,ปลา,Burmese gobyeel 
3211,ปลา,บู่น้ำตกแม่โขง
3212,ปลา,บู่หางดอก
3213,ปลา,บู่ใส  
3214,ปลา,Scapular goby
3215,ปลา,Elongate coralgoby
3216,ปลา,Naude's rubble goby 
3217,ปลา,Winterbottom's goby 
3218,ปลา,Harlot pygmy goby
3219,ปลา,Sanguinello pygmy goby
3220,ปลา,
3221,ปลา,บู่แดงแถบฟ้า
3222,ปลา,Yellow-spotted shrimpgoby
3223,ปลา,Filamentous shrimpgoby 
3224,ปลา,-
3225,ปลา,บู่จุดน้ำตาล
3226,ปลา,ปลาปักเป้า
3227,ปลา,Blue gudgeon 
3228,ปลา,-
3229,ปลา,Blackfin dartfish 
3230,ปลา,Blacktail goby 
3231,ปลา,Lyre-tail dart-goby
3232,ปลา,Chinese zebra goby 
3233,ปลา,Curious wormfish 
3234,ปลา,Yellowstripe wormfish 
3235,ปลา,ปลาบู่นีออน
3236,ปลา,Elegant firefish 
3237,ปลา,Beautiful hover goby
3238,ปลา,ปลาบู่แคระ
3239,ปลา,บู่นีออน
3240,ปลา,Indian hump head
3241,ปลา,Knightfish
3242,ปลา,หูช้าง
3243,ปลา,ชื่อไทย: หูช้างหัวโหนก
3244,ปลา,ชื่อไทย: หูช้างกลม
3245,ปลา,ชื่อไทย: หูช้างครีบยาว
3246,ปลา,หูช้าง  ข้าวเม่า  คลุด
3247,ปลา,ชื่อไทย: ปลาค้างคาว
3248,ปลา,Spotbanded scat
3249,ปลา,ปลาตะกรับ
3250,ปลา,ปลาสลิดหินเหลืองตาดำ
3251,ปลา,Shoemaker spinefoot
3252,ปลา,ปลาสลิดทะเลลายขาว
3253,ปลา,สลิดทะเลจุดขาว
3254,ปลา,ปลาสลิดทะเลเหลืองทอง
3255,ปลา,Mottled spinefoot 
3256,ปลา,ปลาสลิดทะเลแถบ
3257,ปลา,ปลาสลิดทะเลจุดเหลือง
3258,ปลา,Peppered spinefoot
3259,ปลา,ปลาสลิดหินลายจุด
3260,ปลา,ปลาสิดหินดอกดำ
3261,ปลา,"ปลาสลิดทะเลลายน้ำตาลขวาง,เลียหิน"
3262,ปลา,Foxface 
3263,ปลา,ปลาสลิดหินโฉมงาม
3264,ปลา,Marbled spinefoot
3265,ปลา,Streamlined spinefoot 
3266,ปลา,Barred spinefoot 
3267,ปลา,ปลาสลิดทะเลจุดน้ำตาล
3268,ปลา,Little spinefoot
3269,ปลา,ผีเสื้อเทวรูป
3270,ปลา,ปลาขี้ตังเบ็ดหัวเรียบ
3271,ปลา,ปลายูนิคอร์นลายฟ้า
3272,ปลา,Elongate unicornfish
3273,ปลา,ปลายูนิคอร์นหนามเดียว
3274,ปลา,ปลายูนิคอร์นจมูกโต
3275,ปลา,ขี้ตังเบ็ด
3276,ปลา,Ringtail surgeonfish 
3277,ปลา,ขี้ตังเบ็ด
3278,ปลา,Whitespotted surgeonfish
3279,ปลา,Palelipped surgeonfish
3280,ปลา,White-freckled surgeonfish 
3281,ปลา,ขี้ตังเบ็ด
3282,ปลา,Epaulette surgeonfish
3283,ปลา,ขี้ตังเบ็ด
3284,ปลา,Thompson's surgeonfish
3285,ปลา,Doubleband surgeonfish 
3286,ปลา,"เบบี้เรดซี, แปซิฟิกแทงก์, เรดซีเซลฟินแทงก์"
3287,ปลา,ปลายูนิคอร์นหลังค่อม
3288,ปลา,ปลายูนิคอร์นลายจุด 
3289,ปลา,Blue unicorn
3290,ปลา,ปลาขี้ตังเบ็ดโฉมงาม
3291,ปลา,Squarenose unicornfish 
3292,ปลา,ขี้ตังเบ็ด
3293,ปลา,Black-barred surgeonfish
3294,ปลา,"ปลาขี้ตังเบ็ด, ปลาเซลฟินดำ"
3295,ปลา,Yellow tang
3296,ปลา,ปลายูนิคอร์นสีเรียบ
3297,ปลา,Humpnose unicornfish
3298,ปลา,ขี้ตังเบ็ดปาน
3299,ปลา,ขี้ตังเบ็ด  สีฟ้า
3300,ปลา,เซอร์เจี้ยนลาย ขี้ตังเบ็ดลายตรง
3301,ปลา,ขี้ตังเบ็ด
3302,ปลา,ขี้ตังเป็ดหางขาว
3303,ปลา,ขี้ตังเบ็ดปากขาว
3304,ปลา,ขี้ตังเบ็ด
3305,ปลา,ขี้ตังเบ็ด
3306,ปลา,ปลาขี้ตังเบ็ดน้ำเงิน
3307,ปลา,ขี้ตังเบ็ด
3308,ปลา,ขี้ตังเบ็ด
3309,ปลา,ขี้ตังเบ็ด
3310,ปลา,ขี้ตังเบ็ด
3311,ปลา,ขี้ตังเบ็ด
3312,ปลา,ขี้ตังเบ็ด
3313,ปลา,Indian Ocean mimic surgeonfish 
3314,ปลา,ปลาสากดอก
3315,ปลา,Blackfin barracuda 
3316,ปลา,Red barracuda 
3317,ปลา,ปลาสากเหลืองยาว
3318,ปลา,ปลาสากดำ
3319,ปลา,"ปลาสากเหลือง,สากเหล็ก"
3320,ปลา,Obtuse barracuda
3321,ปลา,Bigeye barracuda 
3322,ปลา,ปลาสาก
3323,ปลา,Black gemfish
3324,ปลา,Royal escolar
3325,ปลา,ปลาอินทรีย์เขี้ยว
3326,ปลา,ปลอินทรีงู
3327,ปลา,Bengal escolar 
3328,ปลา,Black snoek 
3329,ปลา,Roudi escolar 
3330,ปลา,Ganges hairtail 
3331,ปลา,Short-tailed hairtail
3332,ปลา,ดาบเงิน
3333,ปลา,ปลาดาบเงินใหญ่
3334,ปลา,ดาบเงิน
3335,ปลา,Crested hairtail 
3336,ปลา,ดาบเงิน
3337,ปลา,Chinese seerfish
3338,ปลา,Korean seerfish
3339,ปลา,ปลาทูน่าครีบยาว
3340,ปลา,Striped bonito 
3341,ปลา,ปลาทูน่าเขี้ยวหมา
3342,ปลา,Shark mackerel
3343,ปลา,Double-lined mackerel
3344,ปลา,โอ
3345,ปลา,"ปลาอินทรีย์จุด,ปลาอินทรีย์ข้าวตอก"
3346,ปลา,ปลาทูออสเตรเลีย
3347,ปลา,"ปลาอินทรีย์, ปลาแท่งดินสอ"
3348,ปลา,ปลาอินทรีย์บั้ง
3349,ปลา,"ปลาทู, โม่ง"
3350,ปลา,ปลาทูปากจิ้งจก
3351,ปลา,"ปลาลัง, ปลาโม่ง"
3352,ปลา,ปลาโอดำ
3353,ปลา,ปลาทูน่าครีบเหลือง
3354,ปลา,ปลาทูน่าตาโต
3355,ปลา,Wahoo 
3356,ปลา,โอ
3357,ปลา,"ปลาโอแถบ,ทูน่าท้องแถบ"
3358,ปลา,โอหม้อ  โอแกลบ
3359,ปลา,"ทู , อินทรี "
3360,ปลา,ปลากระโทงแทงดาบ
3361,ปลา,ปลากระโทงแทง
3362,ปลา,Black marlin
3363,ปลา,Indo-Pacific sailfish
3364,ปลา,Obscure ruff 
3365,ปลา,Pacific rudderfish
3366,ปลา,Bigeye cigarfish
3367,ปลา,แมงกะพรุน
3368,ปลา,ซาลาเปา
3369,ปลา,-
3370,ปลา,จาระเม็ดขาว
3371,ปลา,จาระเม็ดขาวจีน
3372,ปลา,หมอไทย ชื่อท้องถิ่น: ภาคเหนือ อีสาน สะเด็ด เข็ง 
3373,ปลา,ปลาหมอตาล  
3374,ปลา,ปลากระดี่นาง
3375,ปลา,กัดภูเขา  
3376,ปลา,กัดหัวโม่งตะวันออก
3377,ปลา,แรดแคระ
3378,ปลา,กัดมหาชัย
3379,ปลา,กัดบางคล้า
3380,ปลา,แรด 
3381,ปลา,กัด
3382,ปลา,กีดสีจาง
3383,ปลา,กัดภูเขา  
3384,ปลา,กัดสงขลา
3385,ปลา,
3386,ปลา,กัดไทย    
3387,ปลา,กัดภาคใต้
3388,ปลา,หมอจำปา
3389,ปลา,กัดน้ำแดง
3390,ปลา,กริมแรด  
3391,ปลา,Snakeskin gourami
3392,ปลา,ปลากระดี่มุก
3393,ปลา,ช่อนเข็ม
3394,ปลา,กัดกระบี่
3395,ปลา,กัดเขียว
3396,ปลา,"ค้างคาว,  แรดแม่น้ำโขง  "
3397,ปลา,กระดี่หม้อ  
3398,ปลา,ปลากริม
3399,ปลา,กริมอีสาน
3400,ปลา,ปลากริมควาย
3401,ปลา,ช่อนงูเห่าแม่น้ำโขง  ข้าหลวง
3402,ปลา,ช่อน
3403,ปลา,ช่อน
3404,ปลา,ช่อน 
3405,ปลา,พังกับ
3406,ปลา,ช่อน
3407,ปลา,กระสง
3408,ปลา,ช่อนงูเห่า
3409,ปลา,ชะโด  
3410,ปลา,จ้อย
3411,ปลา,ปลาซีกเดียวครีบจุด
3412,ปลา,ลิ้นควาย
3413,ปลา,Peacock flounder
3414,ปลา,Ocellated flounder
3415,ปลา,Deep flounder
3416,ปลา,Javan flounder 
3417,ปลา,Malayan flounder 
3418,ปลา,Five-eyed flounder
3419,ปลา,Three spotted flounders 
3420,ปลา,Roughscale flounder
3421,ปลา,ลิ้นควาย
3422,ปลา,ลิ้นควาย
3423,ปลา,Dwarf lefteye flounder 
3424,ปลา,ลิ้นควาย
3425,ปลา,
3426,ปลา,ลิ้นควาย
3427,ปลา,ลิ้นควาย
3428,ปลา,Drab flounder 
3429,ปลา,ใบขนุนเกล็ดใหญ่
3430,ปลา,ปลาลิ้นหมาหงอนสั้น
3431,ปลา,ลิ้นควาย
3432,ปลา,Large-crested lefteye flounder
3433,ปลา,ลิ้นควายกระดาน  ใบขนุนกระดาน
3434,ปลา,ลิ้นควาย
3435,ปลา,Coloured righteye flounder 
3436,ปลา,Indian halibut
3437,ปลา,Huysman's righteye flounder
3438,ปลา,ชื่อไทย: ลิ้นหมาหงอนยาว
3439,ปลา,ลิ้นหมา
3440,ปลา,ปลาลิ้นหมา
3441,ปลา,"ปลาลิ้นหมาหูดำ,ซีกเดียว"
3442,ปลา,ปลาลิ้นหมา
3443,ปลา,ปลาลิ้นหมาลาย
3444,ปลา,Zebra sole
3445,ปลา,ซีกเดียว
3446,ปลา,ใบไม้
3447,ปลา,ลิ้นหมา
3448,ปลา,ลิ้นหมา
3449,ปลา,Pan sole 
3450,ปลา,"ปลาลิ้นควายขนดำ,ลิ้นหมา"
3451,ปลา,
3452,ปลา,Frill-mouth sole
3453,ปลา,ลิ้นหมา
3454,ปลา,ลิ้นควายจุด
3455,ปลา,ปลาซีกเดียว
3456,ปลา,Hook-nosed sole
3457,ปลา,Black-tip sole
3458,ปลา,ใบไม้
3459,ปลา,Andaman sole
3460,ปลา,
3461,ปลา,ลิ้นหมา
3462,ปลา,
3463,ปลา,-
3464,ปลา,Sevenband tonguesole 
3465,ปลา,Pygmy tongue-sole
3466,ปลา,ยอดม่วงลายด่าง
3467,ปลา,ยอดม่วง
3468,ปลา,ยอดม่วง
3469,ปลา,Doublelined tonguesole 
3470,ปลา,ชื่อไทย: ยอดม่วงปากขน
3471,ปลา,ยอดม่วง    
3472,ปลา,ยอดม่วงน้ำตาล
3473,ปลา,ยอดม่วงลายสี่เส้น
3474,ปลา,ยอดม่วง
3475,ปลา,ยอดม่วงเกล็ดใหญ่
3476,ปลา,ยอดม่วงครีบดำ
3477,ปลา,ยอดม่วง
3478,ปลา,ช่างชุน
3479,ปลา,ยอดม่วง
3480,ปลา,ยอดม่วง
3481,ปลา,ยอดม่วง
3482,ปลา,ยอดม่วง
3483,ปลา,ยอดม่วง
3484,ปลา,ยอดม่วง
3485,ปลา,ซีกเดียวลาย
3486,ปลา,Fleshy-lipped spikefish
3487,ปลา,ปลาสามเงี่ยงน้ำลึก
3488,ปลา,Blacktip tripodfish
3489,ปลา,ปลาวัวจมูกสั้น
3490,ปลา,ปลาวัวสีเงิน
3491,ปลา,Long-tail tripodfish 
3492,ปลา,Short-tail tripodfish 
3493,ปลา,Long-spined tripodfish
3494,ปลา,วัว
3495,ปลา,วัว
3496,ปลา,Indian triggerfish 
3497,ปลา,"วัวไก่ตอน, กวาง, วัว"
3498,ปลา,ปลาวัวหางลิ่ม
3499,ปลา,ปลาวัวปิกัสโซ
3500,ปลา,ปลาวัวแก้มน้ำเงิน
num,group,name
3501,ปลา,ปลาวัวลายเส้น
3502,ปลา,Pinktail triggerfish 
3503,ปลา,Halfmoon triggerfish 
3504,ปลา,"ปลาดำ, ปลาแบลคไนเกอร์"
3505,ปลา,ปลาวัวปิกัสโซ
3506,ปลา,วัวจุดขาว
3507,ปลา,วัว
3508,ปลา,วัว
3509,ปลา,Titan triggerfish
3510,ปลา,Yellow-spotted triggerfish 
3511,ปลา,วัวดำ
3512,ปลา,Yellowmargin triggerfish
3513,ปลา,ปลาวัวลายน้ำตาล
3514,ปลา,ปลาวัวหางส้ม
3515,ปลา,Masked triggerfish
3516,ปลา,Boomerang triggerfish 
3517,ปลา,Scribbled leatherjacket filefish
3518,ปลา,งัวหางตัด
3519,ปลา,Pot-bellied leatherjacket
3520,ปลา,ปลาวัวหางพัด
3521,ปลา,
3522,ปลา,Estuary filefish
3523,ปลา,Mudbank filefish
3524,ปลา,Hairfinned leatherjacket 
3525,ปลา,ชื่อไทย: จวดเตียนลาย
3526,ปลา,วัวดาบ
3527,ปลา,งัวหางตัด
3528,ปลา,วัว  กวาง  วัวหางตัด
3529,ปลา,Strap-weed file-fish
3530,ปลา,ปลาวัว
3531,ปลา,ปลาวัวลาย
3532,ปลา,
3533,ปลา,Faintstripe filefish
3534,ปลา,งัวหางตัด
3535,ปลา,วัวหนามดอก
3536,ปลา,งัว
3537,ปลา,งัวหางตัด  นกแก้วชะวา
3538,ปลา,Pygmy filefish
3539,ปลา,สี่เหลี่ยมเขาวัว
3540,ปลา,ร่องไม้ตับ  
3541,ปลา,Smallspine turretfish 
3542,ปลา,ปลาปักเป้ากล่องเหลืองลายจุดดำ
3543,ปลา," ปลาพรม, ปลาพรมหัวเหม็น "
3544,ปลา,ปลากระดูก
3545,ปลา,ปลาวัวสามเหลี่ยม
3546,ปลา,สี่เหลี่ยมเขาวัว
3547,ปลา,ปลากล่อง
3548,ปลา,Threetooth puffer 
3549,ปลา,ปักเป้า
3550,ปลา,Narrow-lined puffer 
3551,ปลา,Guineafowl puffer 
3552,ปลา,ปักเป้า
3553,ปลา,ปักเป้า
3554,ปลา,Orange-spotted toadfish
3555,ปลา,ปักเป้า
3556,ปลา,ปักเป้าท้องลาย
3557,ปลา,ปลาปักเป้าปากแม่น้ำ
3558,ปลา,ปักเป้าจุดขาว
3559,ปลา,ปลาปักเป้าลาย
3560,ปลา,
3561,ปลา,ปักเป้าหน้ายาว  
3562,ปลา,ปักเป้า
3563,ปลา,ปักเป้า
3564,ปลา,ปลาปักเป้าลายพลาดกลอน
3565,ปลา,ปักเป้าขน  
3566,ปลา,ปักเป้าควาย  
3567,ปลา,ปักเป้าเขียว
3568,ปลา,Evileye blaasop
3569,ปลา,White-spotted puffer
3570,ปลา,ปักเป้าหางไหม้
3571,ปลา,Map puffer 
3572,ปลา,Blackspotted puffer
3573,ปลา,ปักป้าก้นดำ
3574,ปลา,Banded leopardblowfish
3575,ปลา,ปักเป้าตาแดง 
3576,ปลา,ปักเป้า 
3577,ปลา,ปักเป้า
3578,ปลา,ปักเป้า
3579,ปลา,-
3580,ปลา,ปักเป้า
3581,ปลา,ปักเป้าซีลอน   
3582,ปลา,ปักเป้า
3583,ปลา,
3584,ปลา,ปักเป้า
3585,ปลา,ปักเป้า
3586,ปลา,Orange-spotted toadfish
3587,ปลา,ปักเป้า
3588,ปลา,ปักเป้าหางวงเดือน     
3589,ปลา,ชื่อไทย: ปักเป้าจุดดำ
3590,ปลา,-
3591,ปลา,-
3592,ปลา,ปักเป้า
3593,ปลา,ปักเป้าท้องตาข่าย  
3594,ปลา,ปักเป้าน้ำจืดหลังเขียว
3595,ปลา,-
3596,ปลา,ปักเป้าหนามหลังแถบ
3597,ปลา,ปักเป้าหนามทุเรียน
3598,ปลา,ปักเป้าหนามทุเรียน
3599,ปลา,ปักเป้าหนามทุเรียน
3600,ปลา,ปักเป้าหนามทุเรียน
3601,ปลา,ปักเป้าหนามทุเรียนยาว
3602,ปลา,ปักเป้าหนามยาว
3603,ปลา,ปักเป้าหนามทุเรียนสั้น
3604,ปลา,Ocean sunfish
3605,ปลา,Sharptail mola 
3606,,
3607,,
3608,,
3609,,
3610,,
3611,,
3612,,
3613,,
3614,,
3615,,
3616,,
3617,,
3618,,
3619,,
3620,,
3621,,
3622,,
3623,,
3624,,
3625,,
3626,,
3627,,
3628,,
3629,,
3630,,
3631,,
3632,,
3633,,
3634,,
3635,,
3636,,
3637,,
3638,,
3639,,
3640,,
3641,,
3642,,
3643,,
3644,,
3645,,
3646,,
3647,,
3648,,
3649,,
3650,,
3651,,
3652,,
3653,,
3654,,
3655,,
3656,,
3657,,
3658,,
3659,,
3660,,
3661,,
3662,,
3663,,
3664,,
3665,,
3666,,
3667,,
3668,,
3669,,
3670,,
3671,,
3672,,
3673,,
3674,,
3675,,
3676,,
3677,,
3678,,
3679,,
3680,,
3681,,
3682,,
3683,,
3684,,
3685,,
3686,,
3687,,
3688,,
3689,,
3690,,
3691,,
3692,,
3693,,
3694,,
3695,,
3696,,
3697,,
3698,,
3699,,
3700,,
3701,,
3702,,
3703,,
3704,,
3705,,
3706,,
3707,,
3708,,
3709,,
3710,,
3711,,
3712,,
3713,,
3714,,
3715,,
3716,,
3717,,
3718,,
3719,,
3720,,
3721,,
3722,,
3723,,
3724,,
3725,,
3726,,
3727,,
3728,,
3729,,
3730,,
3731,,
3732,,
3733,,
3734,,
3735,,
3736,,
3737,,
3738,,
3739,,
3740,,
3741,,
3742,,
3743,,
3744,,
3745,,
3746,,
3747,,
3748,,
3749,,
3750,,
3751,,
3752,,
3753,,
3754,,
3755,,
3756,,
3757,,
3758,,
3759,,
3760,,
3761,,
3762,,
3763,,
3764,,
3765,,
3766,,
3767,,
3768,,
3769,,
3770,,
3771,,
3772,,
3773,,
3774,,
3775,,
3776,,
3777,,
3778,,
3779,,
3780,,
3781,,
3782,,
3783,,
3784,,
3785,,
3786,,
3787,,
3788,,
3789,,
3790,,
3791,,
3792,,
3793,,
3794,,
3795,,
3796,,
3797,,
3798,,
3799,,
3800,,
3801,,
3802,,
3803,,
3804,,
3805,,
3806,,
3807,,
3808,,
3809,,
3810,,
3811,,
3812,,
3813,,
3814,,
3815,,
3816,,
3817,,
3818,,
3819,,
3820,,
3821,,
3822,,
3823,,
3824,,
3825,,
3826,,
3827,,
3828,,
3829,,
3830,,
3831,,
3832,,
3833,,
3834,,
3835,,
3836,,
3837,,
3838,,
3839,,
3840,,
3841,,
3842,,
3843,,
3844,,
3845,,
3846,,
3847,,
3848,,
3849,,
3850,,
3851,,
3852,,
3853,,
3854,,
3855,,
3856,,
3857,,
3858,,
3859,,
3860,,
3861,,
3862,,
3863,,
3864,,
3865,,
3866,,
3867,,
3868,,
3869,,
3870,,
3871,,
3872,,
3873,,
3874,,
3875,,
3876,,
3877,,
3878,,
3879,,
3880,,
3881,,
3882,,
3883,,
3884,,
3885,,
3886,,
3887,,
3888,,
3889,,
3890,,
3891,,
3892,,
3893,,
3894,,
3895,,
3896,,
3897,,
3898,,
3899,,
3900,,
3901,,
3902,,
3903,,
3904,,
3905,,
3906,,
3907,,
3908,,
3909,,
3910,,
3911,,
3912,,
3913,,
3914,,
3915,,
3916,,
3917,,
3918,,
3919,,
3920,,
3921,,
3922,,
3923,,
3924,,
3925,,
3926,,
3927,,
3928,,
3929,,
3930,,
3931,,
3932,,
3933,,
3934,,
3935,,
3936,,
3937,,
3938,,
3939,,
3940,,
3941,,
3942,,
3943,,
3944,,
3945,,
3946,,
3947,,
3948,,
3949,,
3950,,
3951,,
3952,,
3953,,
3954,,
3955,,
3956,,
3957,,
3958,,
3959,,
3960,,
3961,,
3962,,
3963,,
3964,,
3965,,
3966,,
3967,,
3968,,
3969,,
3970,,
3971,,
3972,,
3973,,
3974,,
3975,,
3976,,
3977,,
3978,,
3979,,
3980,,
3981,,
3982,,
3983,,
3984,,
3985,,
3986,,
3987,,
3988,,
3989,,
3990,,
3991,,
3992,,
3993,,
3994,,
3995,,
3996,,
3997,,
3998,,
3999,,
4000,,
num,group,name
4001,,
4002,,
4003,,
4004,,
4005,,
4006,,
4007,,
4008,,
4009,,
4010,,
4011,,
4012,,
4013,,
4014,,
4015,,
4016,,
4017,,
4018,,
4019,,
4020,,
4021,,
4022,,
4023,,
4024,,
4025,,
4026,,
4027,,
4028,,
4029,,
4030,,
4031,,
4032,,
4033,,
4034,,
4035,,
4036,,
4037,,
4038,,
4039,,
4040,,
4041,,
4042,,
4043,,
4044,,
4045,,
4046,,
4047,,
4048,,
4049,,
4050,,
4051,,
4052,,
4053,,
4054,,
4055,,
4056,,
4057,,
4058,,
4059,,
4060,,
4061,,
4062,,
4063,,
4064,,
4065,,
4066,,
4067,,
4068,,
4069,,
4070,,
4071,,
4072,,
4073,,
4074,,
4075,,
4076,,
4077,,
4078,,
4079,,
4080,,
4081,,
4082,,
4083,,
4084,,
4085,,
4086,,
4087,,
4088,,
4089,,
4090,,
4091,,
4092,,
4093,,
4094,,
4095,,
4096,,
4097,,
4098,,
4099,,
4100,,
4101,,
4102,,
4103,,
4104,,
4105,,
4106,,
4107,,
4108,,
4109,,
4110,,
4111,,
4112,,
4113,,
4114,,
4115,,
4116,,
4117,,
4118,,
4119,,
4120,,
4121,,
4122,,
4123,,
4124,,
4125,,
4126,,
4127,,
4128,,
4129,,
4130,,
4131,,
4132,,
4133,,
4134,,
4135,,
4136,,
4137,,
4138,,
4139,,
4140,,
4141,,
4142,,
4143,,
4144,,
4145,,
4146,,
4147,,
4148,,
4149,,
4150,,
4151,,
4152,,
4153,,
4154,,
4155,,
4156,,
4157,,
4158,,
4159,,
4160,,
4161,,
4162,,
4163,,
4164,,
4165,,
4166,,
4167,,
4168,,
4169,,
4170,,
4171,,
4172,,
4173,,
4174,,
4175,,
4176,,
4177,,
4178,,
4179,,
4180,,
4181,,
4182,,
4183,,
4184,,
4185,,
4186,,
4187,,
4188,,
4189,,
4190,,
4191,,
4192,,
4193,,
4194,,
4195,,
4196,,
4197,,
4198,,
4199,,
4200,,
4201,,
4202,,
4203,,
4204,,
4205,,
4206,,
4207,,
4208,,
4209,,
4210,,
4211,,
4212,,
4213,,
4214,,
4215,,
4216,,
4217,,
4218,,
4219,,
4220,,
4221,,
4222,,
4223,,
4224,,
4225,,
4226,,
4227,,
4228,,
4229,,
4230,,
4231,,
4232,,
4233,,
4234,,
4235,,
4236,,
4237,,
4238,,
4239,,
4240,,
4241,,
4242,,
4243,,
4244,,
4245,,
4246,,
4247,,
4248,,
4249,,
4250,,
4251,,
4252,,
4253,,
4254,,
4255,,
4256,,
4257,,
4258,,
4259,,
4260,,
4261,,
4262,,
4263,,
4264,,
4265,,
4266,,
4267,,
4268,,
4269,,
4270,,
4271,,
4272,,
4273,,
4274,,
4275,,
4276,,
4277,,
4278,,
4279,,
4280,,
4281,,
4282,,
4283,,
4284,,
4285,,
4286,,
4287,,
4288,,
4289,,
4290,,
4291,,
4292,,
4293,,
4294,,
4295,,
4296,,
4297,,
4298,,
4299,,
4300,,
4301,,
4302,,
4303,,
4304,,
4305,,
4306,,
4307,,
4308,,
4309,,
4310,,
4311,,
4312,,
4313,,
4314,,
4315,,
4316,,
4317,,
4318,,
4319,,
4320,,
4321,,
4322,,
4323,,
4324,,
4325,,
4326,,
4327,,
4328,,
4329,,
4330,,
4331,,
4332,,
4333,,
4334,,
4335,,
4336,,
4337,,
4338,,
4339,,
4340,,
4341,,
4342,,
4343,,
4344,,
4345,,
4346,,
4347,,
4348,,
4349,,
4350,,
4351,,
4352,,
4353,,
4354,,
4355,,
4356,,
4357,,
4358,,
4359,,
4360,,
4361,,
4362,,
4363,,
4364,,
4365,,
4366,,
4367,,
4368,,
4369,,
4370,,
4371,,
4372,,
4373,,
4374,,
4375,,
4376,,
4377,,
4378,,
4379,,
4380,,
4381,,
4382,,
4383,,
4384,,
4385,,
4386,,
4387,,
4388,,
4389,,
4390,,
4391,,
4392,,
4393,,
4394,,
4395,,
4396,,
4397,,
4398,,
4399,,
4400,,
4401,,
4402,,
4403,,
4404,,
4405,,
4406,,
4407,,
4408,,
4409,,
4410,,
4411,,
4412,,
4413,,
4414,,
4415,,
4416,,
4417,,
4418,,
4419,,
4420,,
4421,,
4422,,
4423,,
4424,,
4425,,
4426,,
4427,,
4428,,
4429,,
4430,,
4431,,
4432,,
4433,,
4434,,
4435,,
4436,,
4437,,
4438,,
4439,,
4440,,
4441,,
4442,,
4443,,
4444,,
4445,,
4446,,
4447,,
4448,,
4449,,
4450,,
4451,,
4452,,
4453,,
4454,,
4455,,
4456,,
4457,,
4458,,
4459,,
4460,,
4461,,
4462,,
4463,,
4464,,
4465,,
4466,,
4467,,
4468,,
4469,,
4470,,
4471,,
4472,,
4473,,
4474,,
4475,,
4476,,
4477,,
4478,,
4479,,
4480,,
4481,,
4482,,
4483,,
4484,,
4485,,
4486,,
4487,,
4488,,
4489,,
4490,,
4491,,
4492,,
4493,,
4494,,
4495,,
4496,,
4497,,
4498,,
4499,,
4500,,
num,group,name
