num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
27,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:21:44,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodBhAAjgPZGoDFRkBWrI6xADxyph92SWP3Ukq7h1XGgNSFSK.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEfuZWuKU9RJlLf&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodBhAAjgPZGoDFRkBWrI6xADxyph92SWP3Ukq7h1XGgNSFSK.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHEjNWQEgR62hw_'],0,https://facebook.com/thairath/posts/10160622220377439,10160622220377439,เซร์คิโอ อเกวโร ย้อนอดีตที่เขาเคยผูกพันกับ บาร์เซโลนา ก่อนได้ย้ายมาร่วมงานกันจริงๆ หลัง แมนฯ ซิตี้ ชวดแชมป์ยูฟ่า แชมเปียนส์ลีก Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์,negative,[],['เซ']
28,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:19:30,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnZLO03SBd1jH0hyWy4b7k7zZqRjHKc2JbuNpBRGhJmErt2Gt.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnZLO03SBd1jH0hyWy4b7k7zZqRjHKc2JbuNpBRGhJmErt2Gt.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEodVVrr1WZj89_'],0,https://facebook.com/thairath/posts/10160622218037439,10160622218037439,ใครที่กำลังหาฤกษ์ออกรถ เดือน มิ.ย. 64 พร้อมสีรถเสริมเฮงประจำวันเกิด เช็กได้เลยจ้า,positive,"['พร้อม', 'เสริม', 'เฮง']",[]
29,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:18:40,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodBhB7dkfk21uy3iSb1vvGuSb31jF2jmWc9lfgZusc4Lf7A0.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQF0QJ38k6avaTOl&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodBhB7dkfk21uy3iSb1vvGuSb31jF2jmWc9lfgZusc4Lf7A0.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFvchgTyHOLAZZV'],0,https://facebook.com/thairath/posts/10160622217207439,10160622217207439,"นครบาล รุมแถลง ยืนยันไม่ได้ถีบล้ม โจ๋ซ้อน 3 ดับ 1 โชว์หลักฐานวงจรปิดชัด รถจักรยานยนต์เบียดกัน ก่อนพุ่งชนขอบทางตายเอง

#ไทยรัฐออนไลน์",negative,[],"['รุม', 'ถีบ', 'ล้ม', 'ดับ', 'เบียด', 'ตาย']"
30,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:10:48,[],[],0,https://facebook.com/thairath/posts/496439501784847,496439501784847,เปิดนาทีระทึก เพลิงไหม้โรงงานพลาสติกใหญ่ที่สุดใน จ.หนองคาย กลางดึกที่ผ่านมา,neutral,[],[]
31,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:04:41,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodAiU6wfwc6lInCOBKM0bYiZdWJIfQHPhq2LQctcr40ALoMa.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFO-6yA7v8exVRw&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodAiU6wfwc6lInCOBKM0bYiZdWJIfQHPhq2LQctcr40ALoMa.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQE2dq-Db0pP3-Uj'],0,https://facebook.com/thairath/posts/10160622197357439,10160622197357439,"""ปฏิวัติ"" เล่าชอตเซฟอุตลุดเกมเจ๊าทาจิกิสถาน ตั้งเป้าพาช้างศึกเข้ารอบฯ Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
32,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:56:41,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodAiZOoVcPGTpIkYcTME9f6HfzNzAPZp6GVUi4bOlpnzOe1c.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHaaP9MGEqXGCZc&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodAiZOoVcPGTpIkYcTME9f6HfzNzAPZp6GVUi4bOlpnzOe1c.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFv6u7OnnYb9huS'],0,https://facebook.com/thairath/posts/10160622183347439,10160622183347439,"ครม. อนุมัติโครงการค่าบริการสาธารณสุขภายใต้ระบบหลักประกันสุขภาพแห่งชาติ วงเงิน 1.05 หมื่นล้าน เป็นค่าใช้จ่ายให้หน่วยบริการสถานพยาบาลทั้งรัฐและเอกชน เช่น ค่ารักษาโควิด ค่าฉีดวัคซีน

#ไทยรัฐออนไลน์",positive,['อนุมัติ'],[]
33,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:46:31,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodA7w8sGKOGT9tdakt4egbqpTN1rkTBZpLG9Rl8zYvMUpNTL.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHENn6FveVefa5B&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodA7w8sGKOGT9tdakt4egbqpTN1rkTBZpLG9Rl8zYvMUpNTL.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEOVr9dcorAuNe8'],0,https://facebook.com/thairath/posts/10160622159062439,10160622159062439,"""AFC"" ไฟเขียว ""ส.บอล UAE"" เปิดให้แฟนบอลเข้าชมเกมในสนามได้ Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
34,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:41:49,[],[],0,https://facebook.com/thairath/posts/10160622153287439,10160622153287439,เปิดนาทีระทึก เพลิงไหม้โรงงานพลาสติกใหญ่ที่สุดใน จ.หนองคาย กลางดึกที่ผ่านมา,neutral,[],[]
35,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:36:24,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodA2hbHQtSRL5zlE8JO98lUm90lA18E5TMSyuKON9j9PQlnM.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFgtB9OvqeeCjRo&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodA2hbHQtSRL5zlE8JO98lUm90lA18E5TMSyuKON9j9PQlnM.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQG_eda6n3j_VaLV'],0,https://facebook.com/thairath/posts/10160622146397439,10160622146397439,ชาวเน็ตวิจารณ์ พลอย ชิดจันทร์ ทำคลิปคอนเทนต์ Tik Tok ส่งต่อความเชื่อผิดๆ หวั่นอาจทำให้หลายคนเข้าใจผิดได้ แต่ก็มีคนที่มองมุมต่าง #ไทยรัฐออนไลน์,negative,[],['ผิด']
36,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:34:13,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnWXG9OaMOdGragn0KamvuPu283rjvsul5obD67hS83vT3bv4.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnWXG9OaMOdGragn0KamvuPu283rjvsul5obD67hS83vT3bv4.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFF4KVS7uGOvkbB'],0,https://facebook.com/thairath/posts/10160622053552439,10160622053552439,สสน. คาดการณ์ปริมาณฝนในช่วงหน้าฝนปีนี้ เพื่อให้หน่วยงานที่เกี่ยวข้อง ได้นำข้อมูลไปใช้เตรียมพร้อมรับมือกับสถานการณ์ที่จะเกิดขึ้นได้อย่างทันท่วงที #THEISSUES #ไทยรัฐออนไลน์,neutral,[],[]
37,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:31:04,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4V4FiVqFHgOPlTXCIFPFlpd6FfniyG2pHcDklStl8OjcYcGrKln.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQH85y8m79aFEK6E&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4V4FiVqFHgOPlTXCIFPFlpd6FfniyG2pHcDklStl8OjcYcGrKln.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQF65JlUHcM0grBE'],0,https://facebook.com/thairath/posts/10160622138122439,10160622138122439,รอดมาแล้ว 2 รอบ รอบนี้ก็ต้องรอด สวมหน้ากาก เว้นระยะห่าง การ์ดอย่าตก มาดูวิธีอยู่อย่างไรให้รอดกับระลอก 3 นี้ #ไทยรัฐออนไลน์,negative,[],['ตก']
38,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:30:36,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodA7vgVdy55TTO8yLayWYnpzzCIejoWytYkcPlJ89wbUdQiw.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGVevDPrrWywij9&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodA7vgVdy55TTO8yLayWYnpzzCIejoWytYkcPlJ89wbUdQiw.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGmcDRBICy_Jzxc'],0,https://facebook.com/thairath/posts/10160622029932439,10160622029932439,"ราชกิจจานุเบกษา เผยแพร่ ประกาศสภาผู้แทนราษฎร เลื่อนลำดับถัดไปในบัญชีรายชื่อของพรรคพลังประชารัฐ คือ “ยุทธนา โพสุธน” หลังตำแหน่งว่างจาก “ณัฏฐพล ทีปสุวรรณ” ลาออก

#ข่าวการเมือง #ไทยรัฐออนไลน์",neutral,[],[]
39,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:30:13,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/194404772_10160622136897439_9037252931439895975_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=g6MBBjj4keMAX8JCZN-&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=d44fffb9e876de7c355a6655881feeb4&oe=60DC750E'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/194404772_10160622136897439_9037252931439895975_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=g6MBBjj4keMAX8JCZN-&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=f23a42ed843dbb255cf80c215c712cb5&oe=60DC0AAA'],0,https://facebook.com/thairath/posts/10160622137087439,10160622137087439,,neutral,[],[]
40,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:28:05,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodAkPXv4Zhn7mpz5rKfncjvAPVsw6pOuR93srBynDlt9Q9Dj.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFhotg-wWCNUpLp&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodAkPXv4Zhn7mpz5rKfncjvAPVsw6pOuR93srBynDlt9Q9Dj.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEHd3lHh08dKeYP'],0,https://facebook.com/thairath/posts/10160622134747439,10160622134747439,โฆษก ตร. ยันรู้ผล #คดีน้องชมพู่ ไม่เกิน 15 มิ.ย.นี้ หลังตำรวจมีพยานหลักฐานดีเอ็นเอของผู้ก่อเหตุแล้ว แต่ยังไม่อาจบอกรายละเอียดความคืบหน้าได้ ขอเวลาทำงานอีกระยะ #ไทยรัฐออนไลน์,negative,[],['เกิน']
41,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:25:26,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodA2ghm7Q81HVWiOEDgQXdV0EiG0AD2g6ADg0qFvwLYMeh03.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEJ21HYT7bMIywl&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodA2ghm7Q81HVWiOEDgQXdV0EiG0AD2g6ADg0qFvwLYMeh03.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGWeR2lr8pMh9AJ'],0,https://facebook.com/thairath/posts/10160622131292439,10160622131292439,"ศาลนัดไต่สวนคำร้องขอประกันตัว อานนท์ กับไมค์ ภาณุพงศ์ คดี ม.112 และ 116 กรณีปักหมุดฯ 19 กันยายน รวมทั้ง จัสติน ในคดีหมิ่นสถาบันฯ จากการชุมนุมของม็อบรีเด็ม โดยศาลให้ปล่อยตัว ""จัสติน"" วงเงิน 2 แสน และให้ปฏิบัติตามเงื่อนไข #ไทยรัฐออนไลน์",negative,[],['หมิ่น']
42,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:25:14,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodAkQaIEcjGZBRGQ8I20hvEK5MvusEPreEY7TIxQjwGXGaJT.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHxDmUrTuyCsFO6&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodAkQaIEcjGZBRGQ8I20hvEK5MvusEPreEY7TIxQjwGXGaJT.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGhhyoPNtmIJwZS'],0,https://facebook.com/thairath/posts/10160622131107439,10160622131107439,"มิโยะ นำทัพ ""ชบาแก้ว"" ตรวจโควิด-19 ก่อนเข้าแคมป์เก็บตัวลุยศึกเอเชีย Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
43,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:22:33,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193517356_10160622126777439_7148456917776268989_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=V0RpHzV3108AX-EGAIu&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=6480cf11f279c062570fb0589df3ac25&oe=60DCF370'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/193517356_10160622126777439_7148456917776268989_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=V0RpHzV3108AX-EGAIu&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=c15553de993b1219beaf1a1490fdcbc3&oe=60DBABCC'],0,https://facebook.com/thairath/posts/10160622126877439,10160622126877439,"""คริปโตเคอร์เรนซี"" มีความเสี่ยงมากกว่า ""หุ้น"" เหตุก็เพราะตอบสนองต่อสิ่งเร้ารอบข้างอย่างรวดเร็วที่ปรับเปลี่ยนไปตาม ""เทรนด์แฟชั่น"" ในช่วงนั้น และนั่นก็ทำให้มีโอกาสดึงดูด ""สแกม"" ทางโซเชียลมีเดีย⁣
⁣
""ปีเตอร์เพิ่มเติม เบเรซิน"" หัวหน้านักกลยุทธ์ระดับโลก ให้ความเห็นกับ ""ทีมข่าวเฉพาะกิจไทยรัฐออนไลน์"" ว่า การที่ ""รัฐบาลจีน"" ออกคำสั่ง ""แบน"" บริษัทการเงินที่กำลังเสนอบริการ ""คริปโตเคอร์เรนซี"" ก็เพราะกำลังพยายามควบคุมการแอบลักลอบ ""หนีภาษี""⁣
⁣
จากการปรับทบทวนล่าสุด ปี 2564 พบว่า คริปโตเคอร์เรนซี 17 สกุล มีมูลค่าตลาดรวมกันมากกว่า 10,000 ล้านดอลลาร์สหรัฐ (ประมาณ 3.1 แสนล้านบาท)⁣
⁣
อ่านฉบับเต็ม: https://www.thairath.co.th/scoop/world/2104450
⁣
#TRSpecialContent #ไทยรัฐออนไลน์",positive,"['รวดเร็ว', 'เต็ม']","['ปรับ', 'ปรับ']"
44,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:21:47,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAod8uDpBeppjjEapU2aEykAI0EVEDgaV2ZapYMInpKYDSPIYp.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHljPjgYHBbeZXu&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAod8uDpBeppjjEapU2aEykAI0EVEDgaV2ZapYMInpKYDSPIYp.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFVfxrB5DEtvYZw'],0,https://facebook.com/thairath/posts/10160622124367439,10160622124367439,"เจาะใจ 10 คำถามถึง ""กุหลาบดำ"" หลังพ่ายน็อก ""เสมาเพชร"" ยกแรก Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
45,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:17:02,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodAzPggBMgaFZ9Cu9GlcTG3vUu9LBklSIDjBi6fqO3ybQMgY.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHsNe42gBMuIebL&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodAzPggBMgaFZ9Cu9GlcTG3vUu9LBklSIDjBi6fqO3ybQMgY.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH5fCz5OAWysU7F'],0,https://facebook.com/thairath/posts/10160622111112439,10160622111112439,ชมคลิปน่ารักของ เคิร์ท ซูมา ที่อุ้ม เอ็นโกโล ก็องเต มิดฟิลด์จอมปิดทองหลังพระให้กล้องได้เห็น หลังเป็นฮีโร่ เชลซี ซิวแชมป์ยูฟ่า แชมเปียนส์ลีก Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์,positive,['น่ารัก'],[]
46,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 13:16:53,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodnAtGjvbgDI93zQE6elYuHqKiJFFLfvo7J5d7vL5mTqtcEC.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGnPJzB1WRuQB18&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodnAtGjvbgDI93zQE6elYuHqKiJFFLfvo7J5d7vL5mTqtcEC.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGy_fcFQE698jls'],0,https://facebook.com/thairath/posts/10160622110917439,10160622110917439,"""วิซาร์ดส์"" ขย่ม ""ซิกเซอร์ส"" 122-114 ตามหลัง 1-3 ซีรีส์ ""ยัดห่วง เอ็นบีเอ"" Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
